,date,system_max_thi
33722,2010-11-06 02:00:00+00:00,50.833397
33723,2010-11-06 03:00:00+00:00,50.1134
33724,2010-11-06 04:00:00+00:00,49.3034
33725,2010-11-06 05:00:00+00:00,48.583397
33726,2010-11-06 06:00:00+00:00,48.1334
33727,2010-11-06 07:00:00+00:00,48.1334
33728,2010-11-06 08:00:00+00:00,48.3134
33729,2010-11-06 09:00:00+00:00,48.6734
33730,2010-11-06 10:00:00+00:00,48.7634
33731,2010-11-06 11:00:00+00:00,48.6734
33732,2010-11-06 12:00:00+00:00,48.4934
33733,2010-11-06 13:00:00+00:00,50.0234
33734,2010-11-06 14:00:00+00:00,51.5534
33735,2010-11-06 15:00:00+00:00,52.7234
33736,2010-11-06 16:00:00+00:00,52.9934
33737,2010-11-06 17:00:00+00:00,53.533398
33738,2010-11-06 18:00:00+00:00,53.33
33739,2010-11-06 19:00:00+00:00,52.79
33740,2010-11-06 20:00:00+00:00,52.25
33741,2010-11-06 21:00:00+00:00,51.26
33742,2010-11-06 22:00:00+00:00,49.64
33743,2010-11-06 23:00:00+00:00,48.943398
33744,2010-11-07 00:00:00+00:00,48.943398
33745,2010-11-07 01:00:00+00:00,48.7634
33746,2010-11-07 02:00:00+00:00,48.4034
33747,2010-11-07 03:00:00+00:00,48.1334
33748,2010-11-07 04:00:00+00:00,47.5934
33749,2010-11-07 05:00:00+00:00,47.1434
33750,2010-11-07 06:00:00+00:00,46.9634
33751,2010-11-07 07:00:00+00:00,46.1534
33752,2010-11-07 08:00:00+00:00,45.8834
33753,2010-11-07 09:00:00+00:00,45.4334
33754,2010-11-07 10:00:00+00:00,45.3434
33755,2010-11-07 11:00:00+00:00,45.1634
33756,2010-11-07 12:00:00+00:00,44.9834
33757,2010-11-07 13:00:00+00:00,45.8834
33758,2010-11-07 14:00:00+00:00,47.3234
33759,2010-11-07 15:00:00+00:00,48.4034
33760,2010-11-07 16:00:00+00:00,49.123398
33761,2010-11-07 17:00:00+00:00,50.656998
33762,2010-11-07 18:00:00+00:00,53.3615
33763,2010-11-07 19:00:00+00:00,56.3315
33764,2010-11-07 20:00:00+00:00,57.6815
33765,2010-11-07 21:00:00+00:00,57.6815
33766,2010-11-07 22:00:00+00:00,55.85
33767,2010-11-07 23:00:00+00:00,52.52
33768,2010-11-08 00:00:00+00:00,50.36
33769,2010-11-08 01:00:00+00:00,48.83
33770,2010-11-08 02:00:00+00:00,47.48
33771,2010-11-08 03:00:00+00:00,46.4
33772,2010-11-08 04:00:00+00:00,45.68
33773,2010-11-08 05:00:00+00:00,45.32
33774,2010-11-08 06:00:00+00:00,45.32
33775,2010-11-08 07:00:00+00:00,45.77
33776,2010-11-08 08:00:00+00:00,45.41
33777,2010-11-08 09:00:00+00:00,44.510002
33778,2010-11-08 10:00:00+00:00,43.52
33779,2010-11-08 11:00:00+00:00,42.620003
33780,2010-11-08 12:00:00+00:00,42.17
33781,2010-11-08 13:00:00+00:00,43.1834
33782,2010-11-08 14:00:00+00:00,46.4234
33783,2010-11-08 15:00:00+00:00,51.467
33784,2010-11-08 16:00:00+00:00,56.417
33785,2010-11-08 17:00:00+00:00,59.61675601796
33786,2010-11-08 18:00:00+00:00,61.4990866119625
33787,2010-11-08 19:00:00+00:00,63.33479386982004
33788,2010-11-08 20:00:00+00:00,63.76839167322
33789,2010-11-08 21:00:00+00:00,63.379567952500004
33790,2010-11-08 22:00:00+00:00,61.40575631883
33791,2010-11-08 23:00:00+00:00,58.381438457449995
33792,2010-11-09 00:00:00+00:00,55.4
33793,2010-11-09 01:00:00+00:00,53.78
33794,2010-11-09 02:00:00+00:00,52.25
33795,2010-11-09 03:00:00+00:00,51.0134
33796,2010-11-09 04:00:00+00:00,50.833397
33797,2010-11-09 05:00:00+00:00,50.2034
33798,2010-11-09 06:00:00+00:00,49.3934
33799,2010-11-09 07:00:00+00:00,50.4734
33800,2010-11-09 08:00:00+00:00,49.7534
33801,2010-11-09 09:00:00+00:00,49.123398
33802,2010-11-09 10:00:00+00:00,48.583397
33803,2010-11-09 11:00:00+00:00,48.1334
33804,2010-11-09 12:00:00+00:00,47.8634
33805,2010-11-09 13:00:00+00:00,48.8534
33806,2010-11-09 14:00:00+00:00,50.5634
33807,2010-11-09 15:00:00+00:00,54.976997
33808,2010-11-09 16:00:00+00:00,59.636051517253
33809,2010-11-09 17:00:00+00:00,62.308393711573
33810,2010-11-09 18:00:00+00:00,64.08856942148999
33811,2010-11-09 19:00:00+00:00,65.66445972152201
33812,2010-11-09 20:00:00+00:00,65.979284574389
33813,2010-11-09 21:00:00+00:00,65.69148942713143
33814,2010-11-09 22:00:00+00:00,64.369726536567
33815,2010-11-09 23:00:00+00:00,61.826490282685
33816,2010-11-10 00:00:00+00:00,58.809772368570016
33817,2010-11-10 01:00:00+00:00,55.607
33818,2010-11-10 02:00:00+00:00,54.8222
33819,2010-11-10 03:00:00+00:00,54.2822
33820,2010-11-10 04:00:00+00:00,52.7
33821,2010-11-10 05:00:00+00:00,51.8
33822,2010-11-10 06:00:00+00:00,50.809998
33823,2010-11-10 07:00:00+00:00,49.6634
33824,2010-11-10 08:00:00+00:00,49.3934
33825,2010-11-10 09:00:00+00:00,49.3034
33826,2010-11-10 10:00:00+00:00,49.3934
33827,2010-11-10 11:00:00+00:00,49.3034
33828,2010-11-10 12:00:00+00:00,49.4834
33829,2010-11-10 13:00:00+00:00,50.833397
33830,2010-11-10 14:00:00+00:00,52.7234
33831,2010-11-10 15:00:00+00:00,58.43789451469
33832,2010-11-10 16:00:00+00:00,62.817316439415
33833,2010-11-10 17:00:00+00:00,65.147456058134
33834,2010-11-10 18:00:00+00:00,66.2774666650805
33835,2010-11-10 19:00:00+00:00,66.59501416971601
33836,2010-11-10 20:00:00+00:00,66.6425907390415
33837,2010-11-10 21:00:00+00:00,66.28939372719
33838,2010-11-10 22:00:00+00:00,65.536466712981
33839,2010-11-10 23:00:00+00:00,64.10785115130899
33840,2010-11-11 00:00:00+00:00,62.783629202682995
33841,2010-11-11 01:00:00+00:00,57.586998
33842,2010-11-11 02:00:00+00:00,55.940002
33843,2010-11-11 03:00:00+00:00,55.1615
33844,2010-11-11 04:00:00+00:00,54.7115
33845,2010-11-11 05:00:00+00:00,54.261497
33846,2010-11-11 06:00:00+00:00,53.9915
33847,2010-11-11 07:00:00+00:00,54.7115
33848,2010-11-11 08:00:00+00:00,53.7215
33849,2010-11-11 09:00:00+00:00,53.1815
33850,2010-11-11 10:00:00+00:00,52.5515
33851,2010-11-11 11:00:00+00:00,51.9215
33852,2010-11-11 12:00:00+00:00,51.3815
33853,2010-11-11 13:00:00+00:00,51.1034
33854,2010-11-11 14:00:00+00:00,52.8134
33855,2010-11-11 15:00:00+00:00,57.0515
33856,2010-11-11 16:00:00+00:00,61.992907418619
33857,2010-11-11 17:00:00+00:00,64.96836072517901
33858,2010-11-11 18:00:00+00:00,66.43336879681999
33859,2010-11-11 19:00:00+00:00,66.97528263662029
33860,2010-11-11 20:00:00+00:00,67.053719680992
33861,2010-11-11 21:00:00+00:00,66.64928706406505
33862,2010-11-11 22:00:00+00:00,65.36429308919101
33863,2010-11-11 23:00:00+00:00,62.5573094132055
33864,2010-11-12 00:00:00+00:00,59.683828893699996
33865,2010-11-12 01:00:00+00:00,57.47
33866,2010-11-12 02:00:00+00:00,56.48
33867,2010-11-12 03:00:00+00:00,55.4
33868,2010-11-12 04:00:00+00:00,54.32
33869,2010-11-12 05:00:00+00:00,54.32
33870,2010-11-12 06:00:00+00:00,54.14
33871,2010-11-12 07:00:00+00:00,52.97
33872,2010-11-12 08:00:00+00:00,52.52
33873,2010-11-12 09:00:00+00:00,52.16
33874,2010-11-12 10:00:00+00:00,52.07
33875,2010-11-12 11:00:00+00:00,52.25
33876,2010-11-12 12:00:00+00:00,51.8
33877,2010-11-12 13:00:00+00:00,51.53
33878,2010-11-12 14:00:00+00:00,52.7
33879,2010-11-12 15:00:00+00:00,56.777
33880,2010-11-12 16:00:00+00:00,61.39825643154
33881,2010-11-12 17:00:00+00:00,63.7356215069055
33882,2010-11-12 18:00:00+00:00,65.0665402192765
33883,2010-11-12 19:00:00+00:00,66.0189419387255
33884,2010-11-12 20:00:00+00:00,66.27934528362199
33885,2010-11-12 21:00:00+00:00,65.9886341185105
33886,2010-11-12 22:00:00+00:00,64.9857517609425
33887,2010-11-12 23:00:00+00:00,61.9545514702805
33888,2010-11-13 00:00:00+00:00,58.96871729866147
33889,2010-11-13 01:00:00+00:00,56.1722
33890,2010-11-13 02:00:00+00:00,53.562202
33891,2010-11-13 03:00:00+00:00,51.7622
33892,2010-11-13 04:00:00+00:00,51.35
33893,2010-11-13 05:00:00+00:00,51.71
33894,2010-11-13 06:00:00+00:00,51.89
33895,2010-11-13 07:00:00+00:00,52.43
33896,2010-11-13 08:00:00+00:00,52.43
33897,2010-11-13 09:00:00+00:00,52.34
33898,2010-11-13 10:00:00+00:00,52.25
33899,2010-11-13 11:00:00+00:00,52.52
33900,2010-11-13 12:00:00+00:00,52.61
33901,2010-11-13 13:00:00+00:00,52.16
33902,2010-11-13 14:00:00+00:00,53.443398
33903,2010-11-13 15:00:00+00:00,59.670110220155
33904,2010-11-13 16:00:00+00:00,63.25245283302
33905,2010-11-13 17:00:00+00:00,65.5499764477005
33906,2010-11-13 18:00:00+00:00,66.768929524906
33907,2010-11-13 19:00:00+00:00,67.72407296368789
33908,2010-11-13 20:00:00+00:00,67.399680369016
33909,2010-11-13 21:00:00+00:00,66.24268805932
33910,2010-11-13 22:00:00+00:00,63.652984041665995
33911,2010-11-13 23:00:00+00:00,61.864143732943674
33912,2010-11-14 00:00:00+00:00,61.739046739214004
33913,2010-11-14 01:00:00+00:00,61.47305017126215
33914,2010-11-14 02:00:00+00:00,60.9284803534357
33915,2010-11-14 03:00:00+00:00,59.9931673118512
33916,2010-11-14 04:00:00+00:00,58.9375672281635
33917,2010-11-14 05:00:00+00:00,57.673397
33918,2010-11-14 06:00:00+00:00,55.783398
33919,2010-11-14 07:00:00+00:00,54.4226
33920,2010-11-14 08:00:00+00:00,53.792603
33921,2010-11-14 09:00:00+00:00,52.6622
33922,2010-11-14 10:00:00+00:00,52.3922
33923,2010-11-14 11:00:00+00:00,51.6722
33924,2010-11-14 12:00:00+00:00,50.5022
33925,2010-11-14 13:00:00+00:00,49.6769
33926,2010-11-14 14:00:00+00:00,52.8134
33927,2010-11-14 15:00:00+00:00,55.873398
33928,2010-11-14 16:00:00+00:00,58.68988237227
33929,2010-11-14 17:00:00+00:00,60.248401480775
33930,2010-11-14 18:00:00+00:00,60.99159678425
33931,2010-11-14 19:00:00+00:00,61.0647455981246
33932,2010-11-14 20:00:00+00:00,60.58614817765456
33933,2010-11-14 21:00:00+00:00,59.05516720096
33934,2010-11-14 22:00:00+00:00,55.309998
33935,2010-11-14 23:00:00+00:00,52.9034
33936,2010-11-15 00:00:00+00:00,51.9134
33937,2010-11-15 01:00:00+00:00,51.1034
33938,2010-11-15 02:00:00+00:00,50.5634
33939,2010-11-15 03:00:00+00:00,50.0234
33940,2010-11-15 04:00:00+00:00,49.6634
33941,2010-11-15 05:00:00+00:00,49.033398
33942,2010-11-15 06:00:00+00:00,48.583397
33943,2010-11-15 07:00:00+00:00,48.1334
33944,2010-11-15 08:00:00+00:00,48.8417
33945,2010-11-15 09:00:00+00:00,48.8417
33946,2010-11-15 10:00:00+00:00,47.5331
33947,2010-11-15 11:00:00+00:00,47.5331
33948,2010-11-15 12:00:00+00:00,47.6717
33949,2010-11-15 13:00:00+00:00,48.6617
33950,2010-11-15 14:00:00+00:00,52.2734
33951,2010-11-15 15:00:00+00:00,56.0534
33952,2010-11-15 16:00:00+00:00,59.10021712079
33953,2010-11-15 17:00:00+00:00,60.512107244205005
33954,2010-11-15 18:00:00+00:00,61.416470224137
33955,2010-11-15 19:00:00+00:00,62.23416744721602
33956,2010-11-15 20:00:00+00:00,62.2071093081135
33957,2010-11-15 21:00:00+00:00,61.13876025726592
33958,2010-11-15 22:00:00+00:00,58.852642465822
33959,2010-11-15 23:00:00+00:00,57.0434
33960,2010-11-16 00:00:00+00:00,55.873398
33961,2010-11-16 01:00:00+00:00,55.2434
33962,2010-11-16 02:00:00+00:00,54.6134
33963,2010-11-16 03:00:00+00:00,53.9834
33964,2010-11-16 04:00:00+00:00,53.623398
33965,2010-11-16 05:00:00+00:00,53.533398
33966,2010-11-16 06:00:00+00:00,53.623398
33967,2010-11-16 07:00:00+00:00,54.1634
33968,2010-11-16 08:00:00+00:00,54.4334
33969,2010-11-16 09:00:00+00:00,54.7034
33970,2010-11-16 10:00:00+00:00,55.0634
33971,2010-11-16 11:00:00+00:00,55.6034
33972,2010-11-16 12:00:00+00:00,56.2334
33973,2010-11-16 13:00:00+00:00,58.03126141221205
33974,2010-11-16 14:00:00+00:00,60.73054725382091
33975,2010-11-16 15:00:00+00:00,63.897349341221
33976,2010-11-16 16:00:00+00:00,65.837257324506
33977,2010-11-16 17:00:00+00:00,66.56644833619494
33978,2010-11-16 18:00:00+00:00,66.776322404825
33979,2010-11-16 19:00:00+00:00,65.363443213189
33980,2010-11-16 20:00:00+00:00,64.55018351682101
33981,2010-11-16 21:00:00+00:00,63.749278967806994
33982,2010-11-16 22:00:00+00:00,62.121020884449
33983,2010-11-16 23:00:00+00:00,61.429677232302396
33984,2010-11-17 00:00:00+00:00,61.627052777206
33985,2010-11-17 01:00:00+00:00,63.0488304146225
33986,2010-11-17 02:00:00+00:00,63.49848500123
33987,2010-11-17 03:00:00+00:00,63.851298566876
33988,2010-11-17 04:00:00+00:00,64.09508827024919
33989,2010-11-17 05:00:00+00:00,63.879089071814
33990,2010-11-17 06:00:00+00:00,63.579106102478995
33991,2010-11-17 07:00:00+00:00,63.972472121031
33992,2010-11-17 08:00:00+00:00,62.8077777336292
33993,2010-11-17 09:00:00+00:00,61.637976597853005
33994,2010-11-17 10:00:00+00:00,61.0436670607
33995,2010-11-17 11:00:00+00:00,59.76540055360144
33996,2010-11-17 12:00:00+00:00,58.994390659147
33997,2010-11-17 13:00:00+00:00,58.832673520431996
33998,2010-11-17 14:00:00+00:00,59.43323970426
33999,2010-11-17 15:00:00+00:00,59.729844941695
34000,2010-11-17 16:00:00+00:00,60.093621954038
34001,2010-11-17 17:00:00+00:00,60.54042150647556
34002,2010-11-17 18:00:00+00:00,60.9433589942645
34003,2010-11-17 19:00:00+00:00,62.0641602829611
34004,2010-11-17 20:00:00+00:00,61.7168882469972
34005,2010-11-17 21:00:00+00:00,60.702272887579
34006,2010-11-17 22:00:00+00:00,58.9203218081915
34007,2010-11-17 23:00:00+00:00,57.3134
34008,2010-11-18 00:00:00+00:00,55.9634
34009,2010-11-18 01:00:00+00:00,54.8834
34010,2010-11-18 02:00:00+00:00,53.8934
34011,2010-11-18 03:00:00+00:00,52.9934
34012,2010-11-18 04:00:00+00:00,52.0934
34013,2010-11-18 05:00:00+00:00,51.283398
34014,2010-11-18 06:00:00+00:00,50.6534
34015,2010-11-18 07:00:00+00:00,50.7434
34016,2010-11-18 08:00:00+00:00,50.6534
34017,2010-11-18 09:00:00+00:00,50.4734
34018,2010-11-18 10:00:00+00:00,50.3834
34019,2010-11-18 11:00:00+00:00,50.2934
34020,2010-11-18 12:00:00+00:00,49.5734
34021,2010-11-18 13:00:00+00:00,49.9334
34022,2010-11-18 14:00:00+00:00,53.2634
34023,2010-11-18 15:00:00+00:00,55.6034
34024,2010-11-18 16:00:00+00:00,57.1334
34025,2010-11-18 17:00:00+00:00,58.02374201850011
34026,2010-11-18 18:00:00+00:00,58.526557121452
34027,2010-11-18 19:00:00+00:00,58.331504784041805
34028,2010-11-18 20:00:00+00:00,58.207508726864106
34029,2010-11-18 21:00:00+00:00,57.0434
34030,2010-11-18 22:00:00+00:00,55.5134
34031,2010-11-18 23:00:00+00:00,54.2534
34032,2010-11-19 00:00:00+00:00,52.9034
34033,2010-11-19 01:00:00+00:00,51.6434
34034,2010-11-19 02:00:00+00:00,50.6534
34035,2010-11-19 03:00:00+00:00,49.7534
34036,2010-11-19 04:00:00+00:00,48.943398
34037,2010-11-19 05:00:00+00:00,48.4934
34038,2010-11-19 06:00:00+00:00,48.2234
34039,2010-11-19 07:00:00+00:00,46.9634
34040,2010-11-19 08:00:00+00:00,46.5134
34041,2010-11-19 09:00:00+00:00,46.0634
34042,2010-11-19 10:00:00+00:00,45.6134
34043,2010-11-19 11:00:00+00:00,45.3434
34044,2010-11-19 12:00:00+00:00,45.1634
34045,2010-11-19 13:00:00+00:00,46.1534
34046,2010-11-19 14:00:00+00:00,48.0434
34047,2010-11-19 15:00:00+00:00,49.5734
34048,2010-11-19 16:00:00+00:00,50.833397
34049,2010-11-19 17:00:00+00:00,53.6522
34050,2010-11-19 18:00:00+00:00,55.4522
34051,2010-11-19 19:00:00+00:00,55.992203
34052,2010-11-19 20:00:00+00:00,56.4422
34053,2010-11-19 21:00:00+00:00,55.992203
34054,2010-11-19 22:00:00+00:00,53.742203
34055,2010-11-19 23:00:00+00:00,51.312202
34056,2010-11-20 00:00:00+00:00,49.5122
34057,2010-11-20 01:00:00+00:00,47.5322
34058,2010-11-20 02:00:00+00:00,47.3234
34059,2010-11-20 03:00:00+00:00,46.783398
34060,2010-11-20 04:00:00+00:00,46.693398
34061,2010-11-20 05:00:00+00:00,46.6034
34062,2010-11-20 06:00:00+00:00,46.5134
34063,2010-11-20 07:00:00+00:00,45.6134
34064,2010-11-20 08:00:00+00:00,45.4334
34065,2010-11-20 09:00:00+00:00,45.3434
34066,2010-11-20 10:00:00+00:00,45.2534
34067,2010-11-20 11:00:00+00:00,45.3434
34068,2010-11-20 12:00:00+00:00,45.3434
34069,2010-11-20 13:00:00+00:00,46.873398
34070,2010-11-20 14:00:00+00:00,50.1134
34071,2010-11-20 15:00:00+00:00,53.7134
34072,2010-11-20 16:00:00+00:00,56.9534
34073,2010-11-20 17:00:00+00:00,59.1713109398372
34074,2010-11-20 18:00:00+00:00,60.4204738843298
34075,2010-11-20 19:00:00+00:00,61.26792692317796
34076,2010-11-20 20:00:00+00:00,61.2847065913985
34077,2010-11-20 21:00:00+00:00,60.148094611607
34078,2010-11-20 22:00:00+00:00,58.126528838462
34079,2010-11-20 23:00:00+00:00,56.0534
34080,2010-11-21 00:00:00+00:00,54.7034
34081,2010-11-21 01:00:00+00:00,53.623398
34082,2010-11-21 02:00:00+00:00,52.8134
34083,2010-11-21 03:00:00+00:00,51.9134
34084,2010-11-21 04:00:00+00:00,51.193398
34085,2010-11-21 05:00:00+00:00,50.4734
34086,2010-11-21 06:00:00+00:00,49.6634
34087,2010-11-21 07:00:00+00:00,49.9622
34088,2010-11-21 08:00:00+00:00,49.9622
34089,2010-11-21 09:00:00+00:00,49.5122
34090,2010-11-21 10:00:00+00:00,49.3322
34091,2010-11-21 11:00:00+00:00,50.3222
34092,2010-11-21 12:00:00+00:00,49.8722
34093,2010-11-21 13:00:00+00:00,49.7822
34094,2010-11-21 14:00:00+00:00,53.7134
34095,2010-11-21 15:00:00+00:00,57.583397
34096,2010-11-21 16:00:00+00:00,59.77512823981873
34097,2010-11-21 17:00:00+00:00,61.69771596328645
34098,2010-11-21 18:00:00+00:00,62.913366872889505
34099,2010-11-21 19:00:00+00:00,64.4374824313675
34100,2010-11-21 20:00:00+00:00,64.859365661369
34101,2010-11-21 21:00:00+00:00,64.58247435868
34102,2010-11-21 22:00:00+00:00,63.660185905195
34103,2010-11-21 23:00:00+00:00,62.375660027935496
34104,2010-11-22 00:00:00+00:00,61.773979064900004
34105,2010-11-22 01:00:00+00:00,61.878307378827095
34106,2010-11-22 02:00:00+00:00,61.6093811571874
34107,2010-11-22 03:00:00+00:00,61.242021477539
34108,2010-11-22 04:00:00+00:00,60.83598312361
34109,2010-11-22 05:00:00+00:00,61.04984486583
34110,2010-11-22 06:00:00+00:00,60.6634552563
34111,2010-11-22 07:00:00+00:00,60.99007440783
34112,2010-11-22 08:00:00+00:00,60.932543861746
34113,2010-11-22 09:00:00+00:00,61.158409604857496
34114,2010-11-22 10:00:00+00:00,61.272770465285305
34115,2010-11-22 11:00:00+00:00,61.33877991194509
34116,2010-11-22 12:00:00+00:00,60.82628611535635
34117,2010-11-22 13:00:00+00:00,60.322706636854996
34118,2010-11-22 14:00:00+00:00,61.111172378854995
34119,2010-11-22 15:00:00+00:00,62.577881800201
34120,2010-11-22 16:00:00+00:00,64.38397886993175
34121,2010-11-22 17:00:00+00:00,66.12439484505911
34122,2010-11-22 18:00:00+00:00,67.22961880550001
34123,2010-11-22 19:00:00+00:00,68.3545503561255
34124,2010-11-22 20:00:00+00:00,68.24980929035
34125,2010-11-22 21:00:00+00:00,67.8756696956155
34126,2010-11-22 22:00:00+00:00,66.75813562076199
34127,2010-11-22 23:00:00+00:00,65.24472902128501
34128,2010-11-23 00:00:00+00:00,64.32736881480595
34129,2010-11-23 01:00:00+00:00,63.535751298743996
34130,2010-11-23 02:00:00+00:00,63.437463125089
34131,2010-11-23 03:00:00+00:00,63.21513803097199
34132,2010-11-23 04:00:00+00:00,63.207683145653895
34133,2010-11-23 05:00:00+00:00,63.535302828396006
34134,2010-11-23 06:00:00+00:00,62.779122423675
34135,2010-11-23 07:00:00+00:00,62.8562696756322
34136,2010-11-23 08:00:00+00:00,62.200830637410405
34137,2010-11-23 09:00:00+00:00,61.043459123592996
34138,2010-11-23 10:00:00+00:00,59.985085390569004
34139,2010-11-23 11:00:00+00:00,59.62821197382
34140,2010-11-23 12:00:00+00:00,58.8722
34141,2010-11-23 13:00:00+00:00,58.870658355973
34142,2010-11-23 14:00:00+00:00,60.0167699102443
34143,2010-11-23 15:00:00+00:00,62.7157306634178
34144,2010-11-23 16:00:00+00:00,64.87264105599499
34145,2010-11-23 17:00:00+00:00,66.615521980165
34146,2010-11-23 18:00:00+00:00,67.688746747341
34147,2010-11-23 19:00:00+00:00,68.481324454251
34148,2010-11-23 20:00:00+00:00,68.23139264585367
34149,2010-11-23 21:00:00+00:00,67.35723448114
34150,2010-11-23 22:00:00+00:00,66.00842498618
34151,2010-11-23 23:00:00+00:00,64.92217953530663
34152,2010-11-24 00:00:00+00:00,64.221296568322
34153,2010-11-24 01:00:00+00:00,63.654010511539
34154,2010-11-24 02:00:00+00:00,63.138535963052
34155,2010-11-24 03:00:00+00:00,62.49834418629985
34156,2010-11-24 04:00:00+00:00,62.008270846955
34157,2010-11-24 05:00:00+00:00,61.30938528692034
34158,2010-11-24 06:00:00+00:00,60.218533389095
34159,2010-11-24 07:00:00+00:00,58.41874812623
34160,2010-11-24 08:00:00+00:00,56.8634
34161,2010-11-24 09:00:00+00:00,55.333397
34162,2010-11-24 10:00:00+00:00,53.7134
34163,2010-11-24 11:00:00+00:00,52.0034
34164,2010-11-24 12:00:00+00:00,50.2934
34165,2010-11-24 13:00:00+00:00,49.3934
34166,2010-11-24 14:00:00+00:00,49.3934
34167,2010-11-24 15:00:00+00:00,49.7534
34168,2010-11-24 16:00:00+00:00,51.6848
34169,2010-11-24 17:00:00+00:00,57.354797
34170,2010-11-24 18:00:00+00:00,59.105480567276125
34171,2010-11-24 19:00:00+00:00,58.91994974758775
34172,2010-11-24 20:00:00+00:00,58.72370002453149
34173,2010-11-24 21:00:00+00:00,57.534798
34174,2010-11-24 22:00:00+00:00,54.9248
34175,2010-11-24 23:00:00+00:00,52.764797
34176,2010-11-25 00:00:00+00:00,51.5948
34177,2010-11-25 01:00:00+00:00,51.6722
34178,2010-11-25 02:00:00+00:00,53.9222
34179,2010-11-25 03:00:00+00:00,54.6422
34180,2010-11-25 04:00:00+00:00,55.0922
34181,2010-11-25 05:00:00+00:00,57.497
34182,2010-11-25 06:00:00+00:00,59.45382407282015
34183,2010-11-25 07:00:00+00:00,58.212455521985
34184,2010-11-25 08:00:00+00:00,58.03628816107
34185,2010-11-25 09:00:00+00:00,58.47681280738
34186,2010-11-25 10:00:00+00:00,58.562963609499995
34187,2010-11-25 11:00:00+00:00,58.733474517965
34188,2010-11-25 12:00:00+00:00,58.810813657115
34189,2010-11-25 13:00:00+00:00,58.64068981148
34190,2010-11-25 14:00:00+00:00,59.506108111456
34191,2010-11-25 15:00:00+00:00,61.099954396281454
34192,2010-11-25 16:00:00+00:00,62.709156710817176
34193,2010-11-25 17:00:00+00:00,64.15829143911489
34194,2010-11-25 18:00:00+00:00,65.303337314843
34195,2010-11-25 19:00:00+00:00,66.7015377578054
34196,2010-11-25 20:00:00+00:00,67.4892784826188
34197,2010-11-25 21:00:00+00:00,66.82949050381326
34198,2010-11-25 22:00:00+00:00,65.34759190603414
34199,2010-11-25 23:00:00+00:00,63.81513976656322
34200,2010-11-26 00:00:00+00:00,63.277243956016996
34201,2010-11-26 01:00:00+00:00,63.201201672668994
34202,2010-11-26 02:00:00+00:00,61.872487244461
34203,2010-11-26 03:00:00+00:00,60.9385138172036
34204,2010-11-26 04:00:00+00:00,60.96736364745516
34205,2010-11-26 05:00:00+00:00,61.02802347120523
34206,2010-11-26 06:00:00+00:00,60.74113119969622
34207,2010-11-26 07:00:00+00:00,61.702740451693
34208,2010-11-26 08:00:00+00:00,61.844584291739004
34209,2010-11-26 09:00:00+00:00,61.871718218194
34210,2010-11-26 10:00:00+00:00,61.859078229699
34211,2010-11-26 11:00:00+00:00,61.908711378238
34212,2010-11-26 12:00:00+00:00,62.065823496521496
34213,2010-11-26 13:00:00+00:00,63.1423411496398
34214,2010-11-26 14:00:00+00:00,64.473090000411
34215,2010-11-26 15:00:00+00:00,64.844360287219
34216,2010-11-26 16:00:00+00:00,64.74620472264101
34217,2010-11-26 17:00:00+00:00,63.9018172443748
34218,2010-11-26 18:00:00+00:00,62.513630333703006
34219,2010-11-26 19:00:00+00:00,62.50684163503626
34220,2010-11-26 20:00:00+00:00,62.352963192464
34221,2010-11-26 21:00:00+00:00,61.6743079951465
34222,2010-11-26 22:00:00+00:00,60.228775368049
34223,2010-11-26 23:00:00+00:00,59.1353555810865
34224,2010-11-27 00:00:00+00:00,58.250703572029
34225,2010-11-27 01:00:00+00:00,57.4034
34226,2010-11-27 02:00:00+00:00,56.5934
34227,2010-11-27 03:00:00+00:00,55.6034
34228,2010-11-27 04:00:00+00:00,54.7034
34229,2010-11-27 05:00:00+00:00,53.7134
34230,2010-11-27 06:00:00+00:00,52.6334
34231,2010-11-27 07:00:00+00:00,51.8234
34232,2010-11-27 08:00:00+00:00,50.2034
34233,2010-11-27 09:00:00+00:00,48.4934
34234,2010-11-27 10:00:00+00:00,46.783398
34235,2010-11-27 11:00:00+00:00,45.1634
34236,2010-11-27 12:00:00+00:00,43.7234
34237,2010-11-27 13:00:00+00:00,43.0934
34238,2010-11-27 14:00:00+00:00,43.5434
34239,2010-11-27 15:00:00+00:00,44.893402
34240,2010-11-27 16:00:00+00:00,46.3334
34241,2010-11-27 17:00:00+00:00,47.5934
34242,2010-11-27 18:00:00+00:00,48.6734
34243,2010-11-27 19:00:00+00:00,49.123398
34244,2010-11-27 20:00:00+00:00,49.123398
34245,2010-11-27 21:00:00+00:00,48.4934
34246,2010-11-27 22:00:00+00:00,47.1434
34247,2010-11-27 23:00:00+00:00,46.1534
34248,2010-11-28 00:00:00+00:00,45.3434
34249,2010-11-28 01:00:00+00:00,44.8034
34250,2010-11-28 02:00:00+00:00,44.2634
34251,2010-11-28 03:00:00+00:00,43.7234
34252,2010-11-28 04:00:00+00:00,43.0034
34253,2010-11-28 05:00:00+00:00,42.373398
34254,2010-11-28 06:00:00+00:00,41.6534
34255,2010-11-28 07:00:00+00:00,40.7534
34256,2010-11-28 08:00:00+00:00,40.3034
34257,2010-11-28 09:00:00+00:00,39.9434
34258,2010-11-28 10:00:00+00:00,39.6734
34259,2010-11-28 11:00:00+00:00,39.4034
