plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_new_capacity_mw,energy_source_code_2,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
61005,WT,WND,W3,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,61005_W3,,,0.0,2017.0,OH,0,0,0.0,1,60645.0,591624.0,115989.0,0.19605188430489634,OH2_onshore_wind_turbine_1
57570,WT,WND,WTG,OH2,Onshore Wind Turbine,4.5,0.0,OP,9.21,,,,,,,,,,,,,57570_WTG,,,0.0,2012.0,OH,0,0,0.0,1,56912.0,236736.0,78182.0,0.33024972965666394,OH2_onshore_wind_turbine_1
58220,WT,WND,WTGB,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,58220_WTGB,,,0.0,2013.0,OH,0,0,0.0,1,58187.0,710208.0,242406.0,0.3413169099756691,OH2_onshore_wind_turbine_1
58220,WT,WND,WTGA,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,58220_WTGA,,,0.0,2013.0,OH,0,0,0.0,1,58187.0,710208.0,242406.0,0.3413169099756691,OH2_onshore_wind_turbine_1
58220,WT,WND,WTGC,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,58220_WTGC,,,0.0,2013.0,OH,0,0,0.0,1,58187.0,710208.0,242406.0,0.3413169099756691,OH2_onshore_wind_turbine_1
61004,WT,WND,W1,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,61004_W1,,,0.0,2018.0,OH,0,0,0.0,1,60644.0,52596.0,15456.0,0.29386265115217886,OH2_onshore_wind_turbine_1
62752,WT,WND,L2,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,62752_L2,,,0.0,2020.0,OH,0,0,0.0,1,62644.0,355104.0,47961.0,0.1350618410381184,OH2_onshore_wind_turbine_1
60126,WT,WND,H1,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,60126_H1,,,0.0,2016.0,OH,0,0,0.0,1,59899.0,78912.0,19487.0,0.24694596512570965,OH2_onshore_wind_turbine_1
61356,WT,WND,W2,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,61356_W2,,,0.0,2018.0,OH,0,0,0.0,1,60996.0,210384.0,48312.0,0.229637234770705,OH2_onshore_wind_turbine_1
61356,WT,WND,W1,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,61356_W1,,,0.0,2018.0,OH,0,0,0.0,1,60996.0,210384.0,48312.0,0.229637234770705,OH2_onshore_wind_turbine_1
62653,WT,WND,T1,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,62653_T1,,,0.0,2020.0,OH,0,0,0.0,1,62128.0,355104.0,45111.0,0.1270360232495269,OH2_onshore_wind_turbine_1
62653,WT,WND,T3,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,62653_T3,,,0.0,2020.0,OH,0,0,0.0,1,62128.0,355104.0,45111.0,0.1270360232495269,OH2_onshore_wind_turbine_1
62653,WT,WND,T2,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,62653_T2,,,0.0,2020.0,OH,0,0,0.0,1,62128.0,355104.0,45111.0,0.1270360232495269,OH2_onshore_wind_turbine_1
60128,WT,WND,Z1,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,60128_Z1,,,0.0,2015.0,OH,0,0,0.0,1,59905.0,710208.0,197037.0,0.27743562449310627,OH2_onshore_wind_turbine_1
60128,WT,WND,Z2,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,60128_Z2,,,0.0,2015.0,OH,0,0,0.0,1,59905.0,710208.0,197037.0,0.27743562449310627,OH2_onshore_wind_turbine_1
60128,WT,WND,Z3,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,60128_Z3,,,0.0,2015.0,OH,0,0,0.0,1,59905.0,710208.0,197037.0,0.27743562449310627,OH2_onshore_wind_turbine_1
60015,WT,WND,WNDW1,OH2,Onshore Wind Turbine,3.0,0.0,OP,9.21,,,,,,,,,,,,,60015_WNDW1,,,0.0,2015.0,OH,0,0,0.0,1,59760.0,157824.0,45888.0,0.29075425790754256,OH2_onshore_wind_turbine_1
62752,WT,WND,L1,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,62752_L1,,,0.0,2020.0,OH,0,0,0.0,1,62644.0,355104.0,47961.0,0.1350618410381184,OH2_onshore_wind_turbine_1
62752,WT,WND,L3,OH2,Onshore Wind Turbine,1.5,0.0,OP,9.21,,,,,,,,,,,,,62752_L3,,,0.0,2020.0,OH,0,0,0.0,1,62644.0,355104.0,47961.0,0.1350618410381184,OH2_onshore_wind_turbine_1
57176,WT,WND,FSMW,DE1,Onshore Wind Turbine,2.0,0.0,OP,9.21,,,,,,,,,,,,,57176_FSMW,,,0.0,2010.0,DE,0,0,0.0,1,56518.0,105216.0,30791.0,0.2926456052311436,DE1_onshore_wind_turbine_1
58887,WT,WND,ADAM,IL1,Onshore Wind Turbine,2.5,0.0,OS,9.21,,,,,,,,,,,,,58887_ADAM,,,0.0,2007.0,IL,0,0,0.0,1,58760.0,482280.0,117697.14,0.24404316994277184,IL1_onshore_wind_turbine_1
66568,WT,WND,SHO02,IL1,Onshore Wind Turbine,108.3,0.0,OP,9.21,,,,,,,,,,,,,66568_SHO02,,,0.0,2023.0,IL,0,0,0.0,1,,,,,IL1_onshore_wind_turbine_1
63457,IC,DFO,PSG2,OH2,Petroleum Liquids,1.8,0.2,OP,10.717557251908397,,,,1.8,,10M,,2019-06-01,,,,,63457_PSG2,2519.0,500.0,0.0,,,0,0,0.0,1,17043.0,189388.8,1172.0,0.006188327926466613,OH2_petroleum_liquids_1
63457,IC,DFO,PSG1,OH2,Petroleum Liquids,1.8,0.2,OP,10.717557251908397,,,,1.8,,10M,,2016-07-01,,,,,63457_PSG1,2516.0,500.0,0.0,,,0,0,0.0,1,17043.0,189388.8,1172.0,0.006188327926466613,OH2_petroleum_liquids_1
63173,IC,DFO,1,VA1,Petroleum Liquids,1.8,1.8,OP,9.5,,,,1.8,0.0,10M,,2005-07-01,,,,,63173_1,2505.0,500.0,0.0,,,0,0,0.0,1,1456.0,284083.2,1920.0,0.006758583400919167,VA1_petroleum_liquids_1
62658,IC,DFO,P006,OH1,Petroleum Liquids,1.5,0.1,OP,10.104220499569337,,,,1.5,0.0,10M,,2018-07-01,,,,,62658_P006,2518.0,500.0,0.0,,,0,0,0.0,1,4683.0,3692822.4,22104.0,0.005985665598215609,OH1_petroleum_liquids_1
62658,IC,DFO,P005,OH1,Petroleum Liquids,1.5,0.1,OP,10.104220499569337,,,,1.5,0.0,10M,,2018-07-01,,,,,62658_P005,2518.0,500.0,0.0,,,0,0,0.0,1,4683.0,3692822.4,22104.0,0.005985665598215609,OH1_petroleum_liquids_1
62658,IC,DFO,P004,OH1,Petroleum Liquids,1.5,0.1,OP,10.104220499569337,,,,1.5,0.0,10M,,2018-07-01,,,,,62658_P004,2518.0,500.0,0.0,,,0,0,0.0,1,4683.0,3692822.4,22104.0,0.005985665598215609,OH1_petroleum_liquids_1
62658,IC,DFO,P003,OH1,Petroleum Liquids,1.5,0.1,OP,10.104220499569337,,,,1.5,0.0,10M,,2018-07-01,,,,,62658_P003,2518.0,500.0,0.0,,,0,0,0.0,1,4683.0,3692822.4,22104.0,0.005985665598215609,OH1_petroleum_liquids_1
62658,IC,DFO,P002,OH1,Petroleum Liquids,1.5,0.1,OP,10.104220499569337,,,,1.5,0.0,10M,,2018-07-01,,,,,62658_P002,2518.0,500.0,0.0,,,0,0,0.0,1,4683.0,3692822.4,22104.0,0.005985665598215609,OH1_petroleum_liquids_1
62658,IC,DFO,P001,OH1,Petroleum Liquids,1.5,0.1,OP,10.104220499569337,,,,1.5,0.0,10M,,2018-07-01,,,,,62658_P001,2518.0,500.0,0.0,,,0,0,0.0,1,4683.0,3692822.4,22104.0,0.005985665598215609,OH1_petroleum_liquids_1
62658,IC,DFO,CF2-3,OH1,Petroleum Liquids,1.8,0.1,OP,10.104220499569337,,,,1.8,0.0,10M,,2020-06-01,,,,,62658_CF2-3,2520.0,500.0,0.0,,,0,0,0.0,1,4683.0,3692822.4,22104.0,0.005985665598215609,OH1_petroleum_liquids_1
62658,IC,DFO,CF2-2,OH1,Petroleum Liquids,1.8,0.1,OP,10.104220499569337,,,,1.8,0.0,10M,,2020-06-01,,,,,62658_CF2-2,2520.0,500.0,0.0,,,0,0,0.0,1,4683.0,3692822.4,22104.0,0.005985665598215609,OH1_petroleum_liquids_1
62658,IC,DFO,CF2-1,OH1,Petroleum Liquids,1.8,0.1,OP,10.104220499569337,,,,1.8,0.0,10M,,2020-06-01,,,,,62658_CF2-1,2520.0,500.0,0.0,,,0,0,0.0,1,4683.0,3692822.4,22104.0,0.005985665598215609,OH1_petroleum_liquids_1
60236,IC,DFO,ODG8,VA4,Petroleum Liquids,2.0,0.2,SB,9.476923076923077,,,,2.0,,10M,,2002-11-01,,,,,60236_ODG8,2502.0,500.0,0.0,,,0,0,0.0,1,40229.0,420864.0,2888.0,0.006862074209245742,VA4_petroleum_liquids_1
60236,IC,DFO,ODG7,VA4,Petroleum Liquids,2.0,0.2,SB,9.476923076923077,,,,2.0,,10M,,2002-11-01,,,,,60236_ODG7,2502.0,500.0,0.0,,,0,0,0.0,1,40229.0,420864.0,2888.0,0.006862074209245742,VA4_petroleum_liquids_1
60235,IC,DFO,PDG6,VA4,Petroleum Liquids,2.0,0.2,SB,9.663793103448276,,,,2.0,,10M,,2002-11-01,,,,,60235_PDG6,2502.0,500.0,0.0,,,0,0,0.0,1,40229.0,420864.0,3082.0,0.007323030717761557,VA4_petroleum_liquids_1
60235,IC,DFO,PDG5,VA4,Petroleum Liquids,2.0,0.2,SB,9.663793103448276,,,,2.0,,10M,,2002-11-01,,,,,60235_PDG5,2502.0,500.0,0.0,,,0,0,0.0,1,40229.0,420864.0,3082.0,0.007323030717761557,VA4_petroleum_liquids_1
60234,IC,DFO,BDG9,VA4,Petroleum Liquids,2.0,0.2,SB,9.429824561403509,,,,2.0,,10M,,2002-11-01,,,,,60234_BDG9,2502.0,500.0,0.0,,,0,0,0.0,1,40229.0,420864.0,2958.0,0.007028398722627737,VA4_petroleum_liquids_1
60234,IC,DFO,BDG10,VA4,Petroleum Liquids,2.0,0.2,SB,9.429824561403509,,,,2.0,,10M,,2002-11-01,,,,,60234_BDG10,2502.0,500.0,0.0,,,0,0,0.0,1,40229.0,420864.0,2958.0,0.007028398722627737,VA4_petroleum_liquids_1
59764,IC,DFO,EDG13,OH1,Petroleum Liquids,1.5,,OP,11.172506738544474,,,,1.5,0.0,10M,,2017-07-01,2017-06-01,,,,59764_EDG13,2517.0,500.0,0.0,,,0,0,0.0,1,59534.0,262944.0,97006848.0,368.9258853596203,OH1_petroleum_liquids_1
59614,IC,DFO,MDG9,VA2,Petroleum Liquids,0.6,,OP,9.867021276595745,,,,0.6,0.0,10M,,2016-05-01,2015-08-01,,,,59614_MDG9,2516.0,500.0,0.0,,,0,0,0.0,1,40229.0,3156480.0,14570.0,0.004615901257096513,VA2_petroleum_liquids_1
59614,IC,DFO,MDG8,VA2,Petroleum Liquids,0.6,,OP,9.867021276595745,,,,0.6,0.0,10M,,2016-05-01,2015-08-01,,,,59614_MDG8,2516.0,500.0,0.0,,,0,0,0.0,1,40229.0,3156480.0,14570.0,0.004615901257096513,VA2_petroleum_liquids_1
59614,IC,DFO,MDG7,VA2,Petroleum Liquids,0.6,,OP,9.867021276595745,,,,0.6,0.0,10M,,2016-05-01,2015-08-01,,,,59614_MDG7,2516.0,500.0,0.0,,,0,0,0.0,1,40229.0,3156480.0,14570.0,0.004615901257096513,VA2_petroleum_liquids_1
59614,IC,DFO,MDG6,VA2,Petroleum Liquids,0.6,,OP,9.867021276595745,,,,0.6,0.0,10M,,2016-05-01,2015-08-01,,,,59614_MDG6,2516.0,500.0,0.0,,,0,0,0.0,1,40229.0,3156480.0,14570.0,0.004615901257096513,VA2_petroleum_liquids_1
59614,IC,DFO,MDG5,VA2,Petroleum Liquids,0.6,,OP,9.867021276595745,,,,0.6,0.0,10M,,2016-05-01,2015-08-01,,,,59614_MDG5,2516.0,500.0,0.0,,,0,0,0.0,1,40229.0,3156480.0,14570.0,0.004615901257096513,VA2_petroleum_liquids_1
59614,IC,DFO,MDG4,VA2,Petroleum Liquids,0.6,,OP,9.867021276595745,,,,0.6,0.0,10M,,2016-05-01,2015-08-01,,,,59614_MDG4,2516.0,500.0,0.0,,,0,0,0.0,1,40229.0,3156480.0,14570.0,0.004615901257096513,VA2_petroleum_liquids_1
59614,IC,DFO,MDG3,VA2,Petroleum Liquids,0.6,,OP,9.867021276595745,,,,0.6,0.0,10M,,2016-05-01,2015-08-01,,,,59614_MDG3,2516.0,500.0,0.0,,,0,0,0.0,1,40229.0,3156480.0,14570.0,0.004615901257096513,VA2_petroleum_liquids_1
59614,IC,DFO,MDG2,VA2,Petroleum Liquids,0.6,,OP,9.867021276595745,,,,0.6,0.0,10M,,2016-05-01,2015-08-01,,,,59614_MDG2,2516.0,500.0,0.0,,,0,0,0.0,1,40229.0,3156480.0,14570.0,0.004615901257096513,VA2_petroleum_liquids_1
59614,IC,DFO,MDG10,VA2,Petroleum Liquids,0.6,,OP,9.867021276595745,,,,0.6,0.0,10M,,2016-05-01,2015-08-01,,,,59614_MDG10,2516.0,500.0,0.0,,,0,0,0.0,1,40229.0,3156480.0,14570.0,0.004615901257096513,VA2_petroleum_liquids_1
59614,IC,DFO,MDG1,VA2,Petroleum Liquids,0.6,,OP,9.867021276595745,,,,0.6,0.0,10M,,2016-05-01,2015-08-01,,,,59614_MDG1,2516.0,500.0,0.0,,,0,0,0.0,1,40229.0,3156480.0,14570.0,0.004615901257096513,VA2_petroleum_liquids_1
58947,IC,DFO,DG101,NJ1,Petroleum Liquids,0.9,0.5,SB,13.11111111111111,,,,1.2,0.0,1H,,1991-01-01,,,,,58947_DG101,2491.0,500.0,0.0,,,0,0,0.0,1,2265.0,284083.2,545439.0,1.9199973810489321,NJ1_petroleum_liquids_1
58269,IC,DFO,G1,OH1,Petroleum Liquids,2.0,0.8,SB,11.172506738544474,,,,2.0,0.0,10M,,2007-01-01,,,,,58269_G1,2507.0,500.0,0.0,,,0,0,0.0,1,58240.0,315648.0,11043.0,0.03498517335766423,OH1_petroleum_liquids_1
56701,IC,DFO,GEN6,NJ1,Petroleum Liquids,3.9,1.0,OP,11.172506738544474,,,,4.0,,12H,,2018-01-01,2017-12-01,,,,56701_GEN6,2518.0,500.0,0.0,,,0,0,0.0,1,57249.0,820684.8,194816.0,0.23738224468151475,NJ1_petroleum_liquids_1
56701,IC,DFO,GEN5,NJ1,Petroleum Liquids,3.9,1.0,OP,11.172506738544474,,,,4.0,,12H,,2018-01-01,2017-12-01,,,,56701_GEN5,2518.0,500.0,0.0,,,0,0,0.0,1,57249.0,820684.8,194816.0,0.23738224468151475,NJ1_petroleum_liquids_1
56690,IC,DFO,9,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_9,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,8,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_8,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,7,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_7,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,6,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_6,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,5,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_5,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,4,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_4,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,3,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_3,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,2,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_2,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,18,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_18,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,17,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_17,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,16,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_16,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,15,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_15,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,14,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_14,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,13,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_13,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,12,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_12,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,11,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_11,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,10,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_10,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56690,IC,DFO,1,PA4,Petroleum Liquids,0.3,0.1,OP,11.633961112407764,,,LFG,0.3,0.0,1H,,2008-02-01,2008-02-01,,,,56690_1,2508.0,500.0,0.0,,,0,0,0.0,1,55938.0,3410553.5999999996,3204.0,0.000939436928949013,PA4_petroleum_liquids_1
56519,IC,DFO,1,VA1,Petroleum Liquids,1.3,0.1,SB,10.208955223880597,,,,1.3,0.0,10M,,2007-12-01,2007-11-01,,,,56519_1,2507.0,500.0,0.0,,,0,0,0.0,1,16558.0,68390.4,444.0,0.0064921392476137004,VA1_petroleum_liquids_1
56423,IC,DFO,7,OH2,Petroleum Liquids,1.8,0.1,SB,11.370262390670554,,,,2.0,0.0,10M,,2008-01-01,2006-03-01,,,,56423_7,2508.0,500.0,0.0,,,0,0,0.0,1,4065.0,94694.4,31.36,0.00033117058664503923,OH2_petroleum_liquids_1
56422,IC,DFO,6,OH2,Petroleum Liquids,1.1,0.1,SB,30.612244897959183,,,,1.3,0.0,10M,,2008-01-01,2006-03-01,,,,56422_6,2508.0,500.0,0.0,,,0,0,0.0,1,4065.0,57868.8,10.78,0.00018628345498783452,OH2_petroleum_liquids_1
56421,IC,DFO,5,OH2,Petroleum Liquids,1.8,0.1,SB,7.871720116618077,,,,2.0,0.0,10M,,2008-01-01,2006-03-01,,,,56421_5,2508.0,500.0,0.0,,,0,0,0.0,1,4065.0,94694.4,28.42,0.0003001233441470668,OH2_petroleum_liquids_1
56420,IC,DFO,4,OH2,Petroleum Liquids,1.1,0.1,SB,7.959183673469387,,,,1.4,0.0,10M,,2006-09-01,2006-03-01,,,,56420_4,2506.0,500.0,0.0,,,0,0,0.0,1,4065.0,231475.2,41.160000000000004,0.00017781602521566025,OH2_petroleum_liquids_1
56420,IC,DFO,3,OH2,Petroleum Liquids,1.1,0.1,SB,7.959183673469387,,,,1.4,0.0,10M,,2006-09-01,2006-03-01,,,,56420_3,2506.0,500.0,0.0,,,0,0,0.0,1,4065.0,231475.2,41.160000000000004,0.00017781602521566025,OH2_petroleum_liquids_1
56368,IC,DFO,WP1,VA2,Petroleum Liquids,1.7,0.3,OP,11.172506738544474,,,,1.8,0.0,10M,,2007-04-01,2006-08-01,,,,56368_WP1,2507.0,500.0,0.0,,,0,0,0.0,1,11560.0,89433.6,31.0,0.00034662587662802346,VA2_petroleum_liquids_1
56367,IC,DFO,4,VA2,Petroleum Liquids,1.5,1.0,OP,10.326315789473684,,,,1.5,,10M,,1997-02-01,,,,,56367_4,2497.0,500.0,0.0,,,0,0,0.0,1,4619.0,1399276.8,6084.0,0.004347960317787017,VA2_petroleum_liquids_1
56367,IC,DFO,3,VA2,Petroleum Liquids,1.8,1.8,OP,10.326315789473684,,,,1.8,0.0,10M,,2004-12-01,,,,,56367_3,2504.0,500.0,0.0,,,0,0,0.0,1,4619.0,1399276.8,6084.0,0.004347960317787017,VA2_petroleum_liquids_1
56367,IC,DFO,2,VA2,Petroleum Liquids,1.8,1.8,OP,10.326315789473684,,,,1.8,0.0,10M,,2004-12-01,,,,,56367_2,2504.0,500.0,0.0,,,0,0,0.0,1,4619.0,1399276.8,6084.0,0.004347960317787017,VA2_petroleum_liquids_1
56367,IC,DFO,1,VA2,Petroleum Liquids,1.8,1.8,OP,10.326315789473684,,,,1.8,0.0,10M,,2004-12-01,,,,,56367_1,2504.0,500.0,0.0,,,0,0,0.0,1,4619.0,1399276.8,6084.0,0.004347960317787017,VA2_petroleum_liquids_1
56181,IC,DFO,3,OH1,Petroleum Liquids,2.0,2.0,OP,10.762790697674419,,,,2.0,,10M,,2004-12-01,2004-05-01,,,,56181_3,2504.0,500.0,0.0,,,0,0,0.0,1,7100.0,946944.0,2976.0,0.0031427412814274127,OH1_petroleum_liquids_1
56181,IC,DFO,2,OH1,Petroleum Liquids,2.0,2.0,OP,10.762790697674419,,,,2.0,,10M,,2004-12-01,2004-05-01,,,,56181_2,2504.0,500.0,0.0,,,0,0,0.0,1,7100.0,946944.0,2976.0,0.0031427412814274127,OH1_petroleum_liquids_1
56181,IC,DFO,1,OH1,Petroleum Liquids,2.0,2.0,OP,10.762790697674419,,,,2.0,,10M,,2004-12-01,2004-05-01,,,,56181_1,2504.0,500.0,0.0,,,0,0,0.0,1,7100.0,946944.0,2976.0,0.0031427412814274127,OH1_petroleum_liquids_1
56005,GT,DFO,PV-1,VA2,Petroleum Liquids,13.0,0.5,OP,16.012558869701724,,,,16.5,0.0,1H,,1997-04-01,,,,,56005_PV-1,2497.0,500.0,0.0,,,0,0,0.0,1,8198.0,2683008.0,10151.82,0.0037837457063117216,VA2_petroleum_liquids_1
56005,IC,DFO,D-6,VA2,Petroleum Liquids,2.0,0.5,OP,10.436127803891237,,,,2.0,0.0,10M,,2006-09-01,2006-07-01,,,,56005_D-6,2506.0,500.0,0.0,,,0,0,0.0,1,8198.0,2683008.0,10151.82,0.0037837457063117216,VA2_petroleum_liquids_1
56005,IC,DFO,D-4,VA2,Petroleum Liquids,2.0,0.5,OP,10.436127803891237,,,,2.0,0.0,10M,,2002-09-01,,,,,56005_D-4,2502.0,500.0,0.0,,,0,0,0.0,1,8198.0,2683008.0,10151.82,0.0037837457063117216,VA2_petroleum_liquids_1
56004,GT,DFO,MC-1,VA2,Petroleum Liquids,12.0,0.5,OP,16.015114082255486,,,,14.0,0.0,1H,,1999-05-01,,,,,56004_MC-1,2499.0,500.0,0.0,,,0,0,0.0,1,8198.0,6944256.0,28212.239999999998,0.004062672804689227,VA2_petroleum_liquids_1
56004,IC,DFO,D-8,VA2,Petroleum Liquids,2.0,0.5,OP,10.44119381856789,,,,2.0,0.0,10M,,2009-11-01,,,,,56004_D-8,2509.0,500.0,0.0,,,0,0,0.0,1,8198.0,6944256.0,28212.239999999998,0.004062672804689227,VA2_petroleum_liquids_1
56004,IC,DFO,D-7,VA2,Petroleum Liquids,2.0,0.5,OP,10.44119381856789,,,,2.0,0.0,10M,,2009-11-01,,,,,56004_D-7,2509.0,500.0,0.0,,,0,0,0.0,1,8198.0,6944256.0,28212.239999999998,0.004062672804689227,VA2_petroleum_liquids_1
56004,IC,DFO,D-5,VA2,Petroleum Liquids,2.0,0.5,OP,10.44119381856789,,,,2.0,0.0,10M,,2004-04-01,2004-03-01,,,,56004_D-5,2504.0,500.0,0.0,,,0,0,0.0,1,8198.0,6944256.0,28212.239999999998,0.004062672804689227,VA2_petroleum_liquids_1
56004,IC,DFO,D-3,VA2,Petroleum Liquids,2.0,0.5,OP,10.44119381856789,,,,2.0,0.0,10M,,2002-09-01,,,,,56004_D-3,2502.0,500.0,0.0,,,0,0,0.0,1,8198.0,6944256.0,28212.239999999998,0.004062672804689227,VA2_petroleum_liquids_1
